OCPOBL_21995	OLKGPM_05245	50.0	212	106	0	10	221	11	222	1.39e-64	196
OCPOBL_22000	OMINCF_03955	27.3	417	285	6	27	436	17	422	4.80e-49	171
OCPOBL_22020	FCMMOP_09475	50.2	259	124	3	6	262	31	286	4.24e-81	243
OCPOBL_22030	FIGKOO_08375	67.2	119	38	1	39	156	41	159	3.01e-48	151
OCPOBL_22055	PPDBCL_05260	45.4	372	196	4	13	382	14	380	9.16e-108	318
OCPOBL_22115	OFOEJC_06820	39.5	286	167	2	1	282	1	284	1.95e-64	201
OCPOBL_22135	CMLBML_12860	46.1	371	185	2	15	385	7	362	1.44e-120	350
OCPOBL_22140	CHOGBF_02525	44.6	327	176	3	1	323	1	326	2.77e-89	267
OCPOBL_22150	GNBNBP_10965	47.8	446	230	3	12	457	13	455	2.01e-138	402
OCPOBL_22155	NEHECH_07515	56.1	326	141	1	3	326	45	370	1.38e-129	377
OCPOBL_22160	FKEMDL_01610	71.1	367	104	2	1	365	17	383	2.25e-183	510
OCPOBL_22160	NEHECH_07515	34.5	310	196	3	4	308	49	356	1.05e-64	208
OCPOBL_22190	EEBCBO_05060	43.2	454	243	8	6	457	3	443	2.71e-114	340
OCPOBL_22200	CIIHGC_02750	31.1	322	209	4	1	312	1	319	5.82e-46	154
OCPOBL_22225	EAGKMD_04415	95.3	429	16	1	1	425	1	429	1.35e-297	803
OCPOBL_22255	CGHKFF_00600	53.8	413	166	4	1	395	1	406	1.52e-149	426
OCPOBL_22270	BCFHOD_06925	47.4	350	176	5	1	347	1	345	5.05e-103	307
OCPOBL_22270	FPHNOE_07640	27.0	481	295	7	1	432	9	482	6.48e-50	173
OCPOBL_22290	PPECAL_13020	40.1	312	165	8	480	788	20	312	1.33e-62	213
OCPOBL_22295	NKCJOK_06160	38.4	661	366	10	1	628	19	671	9.77e-146	439
OCPOBL_22295	NMDBHH_21210	30.2	672	386	14	1	591	1	670	1.27e-85	282
OCPOBL_22310	MGKNOI_04015	40.1	596	319	13	84	651	6	591	3.10e-119	364
OCPOBL_22320	GOMNJH_00285	65.5	342	103	2	468	794	93	434	1.40e-155	457
OCPOBL_22385	MFOGNL_22055	43.9	228	127	1	3	230	3	229	4.08e-67	203
OCPOBL_22875	MGCPIK_00310	33.5	278	171	3	16	285	25	296	9.02e-47	163
OCPOBL_22900	LKEOCB_03390	49.3	359	168	4	2	359	7	352	1.73e-113	330
OCPOBL_22905	MLIPEK_01420	44.7	360	192	3	3	360	2	356	2.16e-94	293
OCPOBL_22915	LKEOCB_18860	54.3	199	89	1	1	199	1	197	7.23e-77	225
OCPOBL_22925	OGGMNN_06920	84.0	94	15	0	19	112	1	94	5.28e-51	157
OCPOBL_22930	OPDKDG_08630	61.6	224	84	2	47	270	1	222	1.54e-93	272
OCPOBL_22935	ECMPMP_08745	40.5	304	177	4	7	308	15	316	4.19e-67	209
OCPOBL_22975	FFLAPM_17200	38.0	287	168	3	2	283	30	311	2.00e-50	165
OCPOBL_22980	FKNOEG_02840	39.9	253	150	2	24	275	21	272	1.09e-56	179
OCPOBL_22985	DPDMEB_15410	50.6	536	255	6	21	553	2	530	3.24e-194	550
OCPOBL_23115	FGCNNA_15325	46.9	239	126	1	517	754	519	757	1.05e-57	206
OCPOBL_23115	HAINKJ_00320	41.7	247	141	3	510	754	472	717	1.62e-53	193
OCPOBL_23120	OEDLLD_10335	42.1	311	174	2	3	313	6	310	1.06e-82	249
OCPOBL_23170	MCCICN_05395	53.9	280	128	1	1	280	1	279	2.41e-110	317
OCPOBL_23175	ECLNLI_04625	63.9	180	65	0	4	183	24	203	1.66e-76	225
OCPOBL_23195	BGHMFE_00440	43.0	200	94	3	85	280	54	237	3.05e-50	173
OCPOBL_23200	LKIDNC_15850	37.6	282	161	6	1	281	1	268	7.53e-57	187
OCPOBL_23475	BGHMFE_00440	63.6	140	51	0	63	202	234	373	1.63e-58	191
OCPOBL_23505	CAGOKC_03555	54.0	161	37	1	121	281	6	129	3.98e-54	170
OCPOBL_23515	LPPKAH_00625	39.5	337	199	4	1	333	1	336	3.73e-93	278
OCPOBL_23520	ODKGDC_11860	42.8	559	274	6	31	578	2	525	2.49e-144	424
OCPOBL_23535	AIOPCH_03715	35.0	429	274	3	347	774	81	505	1.37e-87	282
OCPOBL_23535	NPLHCN_14260	32.7	419	272	5	357	774	138	547	9.63e-63	225
OCPOBL_23535	EOGDPL_27240	29.5	397	269	4	378	774	415	800	1.04e-56	204
OCPOBL_23545	IJGGGM_11235	36.4	423	264	4	14	432	528	949	1.21e-82	294
OCPOBL_23545	AIOPCH_03715	29.1	447	286	9	1027	1450	67	505	4.05e-55	197
OCPOBL_23545	NPLHCN_14260	29.5	417	267	8	1053	1449	137	546	4.07e-46	178
OCPOBL_23560	EMGIMK_04390	72.0	328	91	1	122	449	337	663	1.11e-165	483
OCPOBL_23565	EMGIMK_04390	89.0	337	37	0	1	337	1	337	2.81e-229	637
OCPOBL_23585	KDFPIB_25095	37.3	287	179	1	1	287	1	286	1.22e-65	204
OCPOBL_23590	JFOKOO_04980	50.7	347	161	6	2	343	37	378	4.90e-102	301
OCPOBL_23595	HLCNFI_06760	69.4	170	52	0	1	170	58	227	1.03e-75	222
OCPOBL_23720	DKDGNM_16825	44.0	536	256	9	9	507	7	535	2.44e-135	399
OCPOBL_23730	FIODKN_11910	63.0	154	57	0	1	154	1	154	7.81e-65	192
OCPOBL_23750	CPJMGC_00225	50.4	228	112	1	70	297	70	296	7.42e-72	220
OCPOBL_23760	LMHIPG_08860	53.3	405	176	3	6	399	19	421	2.17e-143	411
OCPOBL_23775	CDILFK_05205	39.6	283	167	3	38	316	60	342	6.42e-61	199
OCPOBL_23775	FDDOCG_07575	36.6	262	151	5	49	302	49	303	1.57e-44	150
OCPOBL_23835	NAGHPK_09505	34.6	483	303	6	4	484	2	473	7.71e-93	288
OCPOBL_23925	AOOCMJ_06760	70.4	500	148	0	5	504	48	547	7.40e-271	743
OCPOBL_23930	OMINCF_06730	34.4	436	279	4	7	440	4	434	6.36e-68	219
OCPOBL_23935	AIGKOF_12030	55.5	330	147	0	6	335	54	383	2.91e-133	381
OCPOBL_23940	GFMNBM_06415	67.2	244	80	0	1	244	51	294	1.92e-117	334
OCPOBL_23950	JEKOGE_06050	35.5	448	278	6	1	444	1	441	4.28e-73	234
OCPOBL_23960	LKAFFP_11195	47.8	255	117	3	7	261	7	245	1.46e-70	214
OCPOBL_23965	MKHMMK_06820	61.0	146	57	0	1	146	17	162	3.71e-63	188
OCPOBL_23970	ACMOBE_04080	47.1	762	392	5	4	756	2	761	1.93e-241	688
OCPOBL_23970	CFGLOL_00075	32.8	774	485	16	4	760	28	783	1.05e-114	362
OCPOBL_23980	PKNFGM_01310	60.0	458	146	2	2	422	7	464	2.06e-196	548
OCPOBL_24015	OKHBPB_07570	40.9	401	231	3	21	419	73	469	1.28e-90	278
OCPOBL_24035	CMLBML_13560	42.1	423	235	3	10	432	8	420	9.72e-113	334
OCPOBL_24040	OGOOED_14375	46.9	573	302	2	4	575	2	573	5.19e-179	514
OCPOBL_24045	JFOKOO_08440	51.9	183	84	1	5	187	2	180	1.64e-60	183
OCPOBL_24055	OJKFBE_03005	74.1	509	131	1	1	508	54	562	1.64e-272	749
OCPOBL_24070	PMEPJL_13775	36.4	423	240	6	442	838	2	421	6.02e-81	263
OCPOBL_24070	FHGONL_08930	24.8	463	315	7	2	434	6	465	1.51e-45	166
OCPOBL_24140	BDLLLF_08695	46.3	791	343	9	81	855	217	941	4.16e-220	644
OCPOBL_24155	DEBDFK_23780	53.7	307	138	2	1	307	1	303	1.26e-115	332
OCPOBL_24155	DIIMPP_04560	34.8	302	190	4	1	300	5	301	1.54e-47	158
OCPOBL_24160	HMNLEO_04995	48.6	294	145	3	7	300	5	292	1.47e-92	273
OCPOBL_24185	IBDNDD_01930	45.1	246	131	3	4	248	2	244	6.24e-71	214
OCPOBL_24190	CGOKML_10095	54.0	291	132	2	1	290	1	290	7.60e-104	301
OCPOBL_24195	JGACAL_08620	51.5	637	299	6	1	633	1	631	2.85e-202	583
OCPOBL_24230	FFLAPM_17200	41.5	299	157	4	57	345	23	313	2.66e-66	208
OCPOBL_24235	FKNOEG_02840	39.0	282	161	4	4	285	2	272	1.15e-61	192
OCPOBL_24235	OBHHPC_05035	38.3	298	167	6	1	285	5	298	1.04e-53	173
OCPOBL_24255	LJGBCE_12900	44.8	556	296	4	4	554	32	581	1.07e-154	452
OCPOBL_24255	GIBOLB_11285	36.6	557	320	7	17	556	11	551	2.91e-104	321
OCPOBL_24300	KKGKIC_03535	50.2	267	131	2	1	267	1	265	4.00e-91	267
OCPOBL_24300	FMNLNK_06465	37.0	270	164	5	3	270	2	267	1.91e-45	150
OCPOBL_24305	NPLHCN_07855	41.4	1181	628	13	1	1126	16	1187	4.78e-311	896
OCPOBL_24310	CHFKLB_13610	44.8	1251	648	15	3	1241	4	1223	0.0	966
OCPOBL_24310	NKCJOK_09390	36.5	1301	712	23	3	1212	4	1281	1.42e-239	719
OCPOBL_24315	KMFKPJ_12195	45.4	262	137	3	4	261	6	265	1.50e-61	200
OCPOBL_24365	KMMJBO_11065	59.5	608	212	2	1	574	1	608	9.32e-233	652
OCPOBL_24365	KAJCKN_09590	41.2	573	327	6	2	570	3	569	2.20e-129	387
OCPOBL_24365	OEDLLD_08805	30.6	519	357	2	55	573	211	726	1.63e-64	221
OCPOBL_24365	MGCPIK_11245	33.3	249	164	1	321	569	30	276	1.84e-42	150
OCPOBL_24370	OEDLLD_08805	45.2	504	272	1	78	581	225	724	4.13e-144	431
OCPOBL_24370	JAFONP_12205	32.8	573	383	2	9	581	35	605	9.29e-101	315
OCPOBL_24370	KAJCKN_09590	30.4	573	386	5	14	580	4	569	7.61e-78	253
OCPOBL_24370	KMMJBO_11065	26.1	609	403	5	14	581	3	605	1.60e-61	211
OCPOBL_24370	MGCPIK_11245	40.8	245	143	2	347	591	45	287	1.68e-55	186
OCPOBL_24370	NDBPJJ_01855	34.9	301	179	5	261	550	267	561	1.33e-42	157
OCPOBL_24405	NOJFKC_04840	31.8	444	276	7	24	460	22	445	2.73e-55	187
OCPOBL_24405	JEKOGE_06050	31.0	422	281	8	20	435	14	431	1.42e-54	185
OCPOBL_24420	GMHKEG_05155	57.8	879	364	5	1	878	1	873	0.0	1063
OCPOBL_24420	AEOEGG_04380	26.4	827	511	21	22	759	79	896	1.61e-83	286
OCPOBL_24430	PJAAIO_03310	35.8	433	259	7	4	428	3	424	2.45e-77	243
OCPOBL_24430	FLAJJJ_06280	55.3	170	76	0	19	188	9	178	1.11e-61	194
OCPOBL_24450	KGLJGB_06615	53.7	147	56	1	5	139	8	154	1.76e-48	151
OCPOBL_24455	GLPAEG_01685	49.0	251	109	1	3	234	2	252	2.24e-72	218
OCPOBL_24470	DFHILB_11720	42.8	283	160	2	1	281	1	283	1.03e-79	240
OCPOBL_24545	DIIMPP_04560	43.3	291	160	3	30	318	20	307	2.80e-74	227
OCPOBL_24555	HJGNEK_01760	36.9	274	159	4	36	303	30	295	1.68e-56	181
OCPOBL_24555	HMNLEO_04995	34.8	282	177	3	25	303	15	292	8.63e-56	179
OCPOBL_24565	DEAMOH_13710	32.8	460	260	11	1	447	1	424	1.21e-58	195
OCPOBL_24595	DEBDFK_23780	43.1	304	163	3	17	317	7	303	2.93e-94	278
OCPOBL_24595	DIIMPP_04560	36.5	293	171	5	16	304	14	295	8.77e-50	164
OCPOBL_24600	HMNLEO_04995	39.9	293	168	4	28	318	5	291	2.12e-67	209
OCPOBL_24630	KOGAEP_23345	57.3	347	137	2	3	339	95	440	6.41e-143	408
OCPOBL_24640	IPLLHO_16290	49.8	257	113	5	1	248	32	281	3.77e-72	219
OCPOBL_24645	CFMBFO_15145	50.6	322	130	2	9	301	8	329	5.86e-102	299
OCPOBL_24650	KDNFKF_00210	45.8	288	150	4	1	286	1	284	6.32e-81	243
OCPOBL_24655	PIHIOG_02935	57.0	316	127	3	1	312	1	311	1.53e-114	330
OCPOBL_24670	ADOCAH_00385	82.9	498	85	0	1	498	2	499	7.16e-316	855
OCPOBL_24685	JEKOGE_06050	37.1	434	263	5	11	436	7	438	4.03e-82	258
OCPOBL_24685	NOJFKC_04840	34.4	451	286	4	1	449	2	444	5.28e-74	236
OCPOBL_24735	EOAKDK_06705	69.8	457	136	1	1	455	51	507	1.73e-237	655
OCPOBL_24750	OEDLLD_10335	44.5	310	171	1	4	313	3	311	5.53e-93	275
OCPOBL_24755	OGFFFB_05795	58.8	388	160	0	1	388	36	423	9.59e-159	449
OCPOBL_24760	NEDFAA_04305	95.1	103	5	0	1	103	74	176	7.20e-64	187
OCPOBL_24765	MFOGNL_14960	67.5	206	65	1	3	208	2	205	7.88e-96	274
OCPOBL_24770	DPDMEB_04405	72.5	218	48	1	1	206	1	218	8.55e-106	300
OCPOBL_24775	AJKFOC_08980	81.6	103	15	1	1	99	1	103	7.06e-52	154
OCPOBL_24780	DPDMEB_04415	86.7	279	37	0	1	279	28	306	3.72e-175	482
OCPOBL_24795	DEDJGM_13625	64.9	208	72	1	1	207	1	208	6.81e-93	273
OCPOBL_24800	CJMCHC_02490	74.5	157	28	1	1	145	1	157	2.28e-83	238
OCPOBL_24815	AAPNJG_07775	79.0	124	24	1	1	122	1	124	2.95e-68	197
OCPOBL_24825	FEAPNK_12085	67.2	177	58	0	3	179	12	188	5.89e-90	257
OCPOBL_24835	JKJAJN_00245	65.4	133	43	1	1	133	1	130	2.20e-58	173
OCPOBL_24840	ALJLGD_10060	60.6	180	70	1	1	179	35	214	6.03e-72	213
OCPOBL_24850	GNANIN_06060	66.5	167	55	1	2	168	10	175	3.42e-72	211
OCPOBL_24860	AJKFOC_09065	71.4	147	41	1	1	146	1	147	1.27e-64	190
OCPOBL_24865	DLFNKE_04470	41.3	475	229	7	1	436	1	464	1.50e-112	335
OCPOBL_24870	DFHILB_18235	57.7	213	87	1	1	213	1	210	7.70e-91	262
OCPOBL_24875	EGEACP_03415	54.9	246	111	0	3	248	17	262	2.88e-94	274
OCPOBL_24890	EGMGCA_06090	79.0	124	25	1	1	123	1	124	5.68e-64	187
OCPOBL_24895	JHIMFH_02475	80.5	113	22	0	18	130	26	138	4.12e-64	188
OCPOBL_24900	ANAEHF_05660	49.7	197	97	1	1	197	1	195	1.01e-63	192
OCPOBL_24905	NPACKI_02020	71.6	320	87	2	1	319	1	317	1.07e-161	450
OCPOBL_24910	DPDMEB_04545	71.6	201	34	1	1	178	1	201	3.07e-90	258
OCPOBL_24915	ELNOCH_10340	45.5	290	156	2	3	291	2	290	1.66e-88	263
OCPOBL_24925	JLJJEA_09515	44.2	330	183	1	375	704	2	330	4.63e-90	281
OCPOBL_24930	FCAKMF_01170	46.4	291	156	0	5	295	2	292	9.82e-92	271
OCPOBL_24940	CPJNAH_07045	35.9	460	211	7	9	384	72	531	1.60e-82	260
OCPOBL_25005	NPLHCN_14260	45.4	401	203	5	393	784	1466	1859	2.62e-87	299
OCPOBL_25005	JHIMFH_08715	37.3	375	233	2	410	784	31	403	1.61e-68	229
OCPOBL_25025	NPLHCN_14260	42.3	355	189	5	7	348	1520	1871	9.76e-74	244
OCPOBL_25025	JHIMFH_08715	40.3	340	194	5	7	341	68	403	4.04e-68	216
OCPOBL_25035	EBLBNC_04335	62.4	202	75	1	5	206	65	265	1.88e-88	258
OCPOBL_25050	DAMBBL_14265	44.9	301	164	2	10	310	14	312	3.25e-84	253
OCPOBL_25055	GNBPPJ_11100	44.0	252	137	3	75	324	67	316	2.56e-66	207
OCPOBL_25065	IINDLL_05235	52.9	280	131	1	11	289	12	291	9.94e-106	306
OCPOBL_25070	LCBCLP_15410	43.4	357	200	2	1	357	1	355	1.12e-98	293
OCPOBL_25070	IDNIFB_04595	40.0	350	207	2	8	354	7	356	1.84e-89	270
OCPOBL_25075	BKEOOB_02685	47.3	222	117	0	2	223	4	225	9.55e-66	199
OCPOBL_25080	CFELJI_01420	45.0	300	163	2	5	303	5	303	5.45e-83	249
OCPOBL_25085	IDAAGF_13140	43.2	347	196	1	44	389	79	425	1.83e-97	293
OCPOBL_25095	IJGGGM_11235	54.1	342	157	0	4	345	5	346	8.75e-114	355
OCPOBL_25105	EPEMNJ_10385	53.7	482	207	1	2	467	1	482	1.20e-182	516
OCPOBL_25110	JCMKKN_10605	52.5	400	185	5	5	401	6	403	4.05e-148	423
OCPOBL_25115	AAPNJG_09720	51.1	266	126	3	1	265	1	263	1.21e-97	284
OCPOBL_25145	NPLHCN_14260	33.6	619	264	11	475	1089	1384	1859	6.52e-76	271
OCPOBL_25145	JHIMFH_08715	32.9	516	203	5	576	1089	29	403	7.74e-63	216
OCPOBL_25180	ILPHGK_08665	45.0	329	166	2	4	317	8	336	2.43e-83	251
OCPOBL_25205	BDIMAC_08940	38.4	352	194	8	2	339	5	347	9.78e-75	242
OCPOBL_25210	AOOCMJ_06760	27.3	396	245	9	3	378	49	421	8.15e-41	150
OCPOBL_25220	NPLHCN_14260	35.8	534	199	9	339	868	1466	1859	4.50e-75	265
OCPOBL_25220	JHIMFH_08715	32.6	524	209	5	351	872	26	407	2.29e-69	232
OCPOBL_25260	BMCEAO_10385	82.2	657	117	0	4	660	66	722	0.0	1072
OCPOBL_25265	FKNOEG_18960	33.4	509	305	10	7	499	144	634	7.60e-80	258
OCPOBL_25280	LPCGND_06910	66.9	347	110	2	1	342	1	347	1.96e-160	450
OCPOBL_25280	PFGANA_12245	38.2	346	203	4	4	345	12	350	1.57e-75	233
OCPOBL_25290	OFMOME_08970	60.9	601	225	4	1	593	12	610	1.42e-246	689
OCPOBL_25295	MKABCP_06035	41.7	384	211	3	3	386	2	372	1.23e-97	292
OCPOBL_25305	OEDLLD_08805	42.2	524	273	2	88	611	232	725	5.92e-130	395
OCPOBL_25305	JAFONP_12205	34.1	581	353	2	30	610	55	605	2.90e-106	330
OCPOBL_25305	KAJCKN_09590	30.1	554	335	8	64	609	60	569	1.15e-64	219
OCPOBL_25305	KMMJBO_11065	26.5	558	391	4	63	610	57	605	3.57e-55	194
OCPOBL_25305	MGCPIK_11245	41.8	232	134	1	375	606	44	274	2.43e-54	183
OCPOBL_25310	KAJCKN_09590	49.0	573	290	2	1	572	1	572	1.81e-183	525
OCPOBL_25310	KMMJBO_11065	33.6	605	364	3	2	569	1	604	6.37e-109	335
OCPOBL_25310	OEDLLD_08805	30.7	514	346	3	68	573	216	727	2.37e-79	261
OCPOBL_25310	JAFONP_12205	28.6	573	396	5	3	569	39	604	4.50e-77	252
OCPOBL_25310	MGCPIK_11245	33.6	241	157	1	334	574	45	282	1.40e-48	167
OCPOBL_25325	BGHMFE_04500	31.5	688	398	21	1	647	1	656	3.59e-84	274
OCPOBL_25375	JIDGJJ_02600	51.3	353	135	3	1	316	1	353	9.34e-123	352
OCPOBL_25375	AEOGEB_05155	34.4	320	192	9	2	315	26	333	7.26e-60	191
OCPOBL_25380	NDJAKL_07675	44.8	250	131	2	1	244	1	249	1.17e-65	201
OCPOBL_25380	JLCMGD_11090	44.5	245	131	4	1	243	1	242	7.36e-61	188
OCPOBL_25385	MKENAJ_04070	39.8	377	217	5	4	375	6	377	2.36e-84	258
OCPOBL_25390	HEEEIG_05985	51.4	389	179	4	1	389	1	379	1.54e-127	369
OCPOBL_25400	ODHFDB_02170	50.1	415	175	4	1	384	1	414	1.02e-136	399
OCPOBL_25400	BGMBNC_08915	32.0	435	283	7	7	431	28	459	4.86e-52	177
OCPOBL_25400	NJKLPJ_06960	29.1	429	291	7	9	426	48	474	8.43e-48	167
OCPOBL_25410	OLKGPM_04045	56.6	143	61	1	2	143	1	143	1.68e-52	159
OCPOBL_25420	KDFDAI_07250	60.1	551	215	3	8	555	159	707	1.58e-242	680
OCPOBL_25435	DKDGNM_20170	44.3	210	113	3	7	212	9	218	1.31e-57	178
OCPOBL_25435	IOMEKN_03295	41.7	211	121	2	2	212	4	212	2.12e-48	154
OCPOBL_25440	MPNMPI_01965	36.1	302	185	2	4	305	5	298	6.85e-64	204
OCPOBL_25440	HFAHKK_07810	41.7	204	117	1	2	205	3	204	1.21e-46	167
OCPOBL_25465	EKIEJL_17310	40.0	500	290	4	10	505	10	503	2.38e-116	349
OCPOBL_25470	PGPAMD_08360	43.8	201	113	0	19	219	17	217	4.25e-53	171
OCPOBL_25475	NKDPLI_06995	51.3	690	322	6	5	681	6	694	1.41e-236	688
OCPOBL_25480	PJAAIO_08660	51.3	261	119	5	1	256	1	258	9.89e-73	219
OCPOBL_25490	BKGFAN_12710	69.2	526	161	1	1	525	1	526	2.16e-246	683
OCPOBL_25500	HHJGNO_12810	83.5	200	33	0	113	312	1	200	1.65e-109	320
OCPOBL_25505	AIGKOF_03855	64.4	177	59	2	63	235	59	235	2.63e-79	235
OCPOBL_25565	LBBLIC_10685	58.3	242	91	2	1	232	1	242	6.64e-94	271
OCPOBL_25615	OMINCF_07275	37.9	285	175	2	20	303	23	306	1.19e-60	192
OCPOBL_25615	NAABFI_09330	35.2	284	181	3	18	299	18	300	4.37e-57	183
OCPOBL_25620	EHJMKI_04105	44.7	338	163	7	64	387	81	408	1.60e-77	243
OCPOBL_25625	CCDOAK_00015	41.5	511	288	5	20	521	27	535	1.79e-129	384
OCPOBL_25635	KAJHEE_23195	44.8	326	167	3	3	318	13	335	9.21e-88	263
OCPOBL_25650	LPCGND_12240	36.0	420	251	6	19	420	25	444	3.51e-87	271
OCPOBL_25650	MGKNOI_09405	33.5	412	241	11	13	410	16	408	1.39e-54	184
OCPOBL_25655	CHFKLB_10885	67.1	283	92	1	1	283	7	288	2.21e-142	398
OCPOBL_25670	LAPOAN_06745	78.8	339	72	0	3	341	32	370	1.54e-207	569
OCPOBL_25670	AMEFKB_00185	33.1	341	215	8	4	336	14	349	1.03e-53	176
OCPOBL_25675	NIIHOH_18445	38.3	517	238	15	1	443	1	510	3.61e-87	271
OCPOBL_25680	MGCPIK_09490	62.0	347	132	0	33	379	74	420	2.60e-145	415
OCPOBL_25685	AEGBGH_05720	47.3	336	171	3	9	342	5	336	4.30e-101	298
OCPOBL_25690	HAAAJJ_06910	59.0	1267	483	10	271	1509	439	1696	0.0	1492
OCPOBL_25700	PJAAIO_03310	38.9	422	253	4	1	420	1	419	2.94e-98	297
OCPOBL_25715	FPHNOE_03040	62.8	266	99	0	1	266	26	291	4.47e-124	352
OCPOBL_25730	OPBKNC_03935	29.6	355	234	4	5	359	32	370	7.52e-55	181
OCPOBL_25750	HHJGNO_01565	67.7	232	70	2	1	232	1	227	8.78e-108	308
OCPOBL_25755	LNKMPC_14825	65.3	199	69	0	82	280	1	199	1.35e-95	284
OCPOBL_25760	NKLDCP_08155	46.2	426	216	5	3	417	2	425	1.81e-115	341
OCPOBL_25790	LAMMKD_09880	48.8	424	211	3	4	425	60	479	2.22e-142	411
OCPOBL_25790	OKNPEK_06340	39.6	417	246	3	5	420	6	417	1.39e-111	331
OCPOBL_25795	FIGKOO_08730	45.6	193	105	0	78	270	2	194	1.02e-56	177
OCPOBL_25805	EBFHBG_15540	34.7	285	186	0	1	285	1	285	3.90e-63	197
OCPOBL_25845	KNHFLC_14100	37.5	285	172	3	1	280	1	284	9.90e-60	188
OCPOBL_25845	CJHDOF_01680	34.9	258	153	8	1	253	1	248	2.51e-45	151
OCPOBL_25865	EOFHPN_14335	36.5	233	131	2	1	233	1	216	5.71e-54	175
OCPOBL_25915	CCDOAK_00015	35.3	499	308	6	2	489	26	520	4.96e-96	297
OCPOBL_25915	MIKFNA_15845	37.2	239	144	3	259	495	1	235	4.78e-52	173
OCPOBL_25915	IOBNAI_13140	41.3	213	123	2	283	494	1	212	4.88e-52	172
OCPOBL_25950	KFFGML_08410	56.2	169	74	0	1	169	1	169	2.70e-60	186
OCPOBL_25985	JHLGGO_16935	56.0	643	249	3	1	609	4	646	1.18e-264	749
OCPOBL_25990	JHLGGO_16935	38.1	291	171	5	100	387	696	980	4.29e-56	194
OCPOBL_26055	PIPLNM_12695	38.3	639	353	13	458	1080	303	916	8.72e-122	392
OCPOBL_26060	BOPGEP_09895	52.5	611	285	3	3	608	4	614	9.27e-230	649
OCPOBL_26070	LPCGND_12240	33.5	397	248	6	3	387	15	407	1.94e-73	236
OCPOBL_26070	INCKOO_06225	52.3	222	97	2	4	216	11	232	1.57e-71	222
OCPOBL_26075	NDJCGB_25485	73.8	187	47	1	29	213	78	264	6.28e-92	266
OCPOBL_26085	DCEHBH_13415	64.1	117	42	0	1	117	1	117	2.98e-50	152
OCPOBL_26095	MNPOJG_03675	41.8	428	241	4	4	430	3	423	1.80e-95	307
OCPOBL_26110	LFFHHF_03375	70.6	422	123	1	1	421	84	505	5.90e-213	593
OCPOBL_26120	CFMBFO_15475	53.1	335	122	3	4	303	8	342	1.13e-118	342
OCPOBL_26135	CKMOEO_08105	47.4	498	249	7	3	490	1	495	1.13e-164	471
OCPOBL_26140	NAGHPK_09505	47.9	493	252	2	1	488	1	493	8.99e-168	479
OCPOBL_26145	HPIFBD_09180	39.7	234	137	2	3	235	4	234	6.66e-55	172
OCPOBL_26185	KJKCNM_14465	39.2	227	135	2	4	228	23	248	1.69e-48	159
OCPOBL_26195	KJIPPC_08975	56.4	195	85	0	1	195	1	195	4.11e-75	224
OCPOBL_26200	INKIHH_10100	53.1	742	336	5	1	735	1	737	1.23e-262	739
OCPOBL_26200	NIHDHO_00130	30.9	605	369	15	43	634	2	570	1.13e-62	216
OCPOBL_26210	CPJNAH_07045	39.5	342	178	5	238	551	284	624	1.46e-59	204
OCPOBL_26360	IFEOCD_10150	73.6	201	53	0	2	202	55	255	4.00e-109	320
OCPOBL_26365	IFEOCD_10150	72.7	293	80	0	1	293	276	568	8.13e-158	448
OCPOBL_26385	EHJFJN_04575	48.8	363	167	6	4	361	44	392	1.07e-117	344
OCPOBL_26390	FOMOBF_06950	50.4	246	100	6	4	234	3	241	1.14e-73	220
OCPOBL_26435	MPBHFN_09345	47.7	153	77	2	2	151	3	155	5.40e-50	154
OCPOBL_26480	JHLGGO_06350	45.4	238	126	3	14	249	36	271	1.91e-57	186
OCPOBL_26485	JHLGGO_06350	45.9	246	131	1	27	272	35	278	3.43e-66	211
OCPOBL_26530	JEKOGE_06050	37.9	441	255	4	18	449	7	437	1.38e-91	282
OCPOBL_26530	JDIFCN_01505	47.7	241	122	2	16	252	2	242	3.09e-61	196
OCPOBL_26545	NNLPHK_08690	36.1	363	228	3	21	381	3	363	1.22e-74	238
OCPOBL_26545	LKAFFP_06110	36.4	363	227	4	26	385	8	369	1.29e-69	223
OCPOBL_26545	FLJHGF_06385	28.9	342	240	2	26	365	6	346	3.03e-47	164
OCPOBL_26555	NPLHCN_14260	48.8	215	99	4	1	213	1654	1859	5.24e-52	176
OCPOBL_26595	IFHDGK_16005	24.0	663	423	19	134	772	95	700	9.46e-39	151
OCPOBL_26605	JKJAJN_07080	47.9	286	145	1	12	297	6	287	3.24e-88	262
OCPOBL_26625	KOGAEP_18980	27.4	862	530	16	36	826	14	850	5.99e-78	269
OCPOBL_26625	IFHDGK_16005	24.4	607	394	17	113	703	108	665	7.18e-41	158
OCPOBL_26635	MNNBJI_12035	51.9	131	62	1	14	144	11	140	1.93e-50	154
OCPOBL_26740	JPGONO_00560	54.5	220	100	0	1	220	43	262	7.72e-79	234
OCPOBL_26750	DNLHEL_07485	42.8	290	158	3	6	292	6	290	4.10e-80	247
OCPOBL_26785	IIPEEC_04410	45.1	346	151	4	1	309	1	344	7.27e-98	289
OCPOBL_26865	HGOKLA_19985	57.6	427	129	3	1	376	1	426	5.40e-165	466
OCPOBL_26875	ACMOBE_04080	28.0	750	502	14	25	747	15	753	1.32e-87	289
OCPOBL_26880	JALDLJ_04120	51.3	154	73	2	1	153	1	153	9.50e-53	161
